Frequency,S_Parameter,BGL
4.4120001792908,-0.554293256009,225
4.4159998893738,-0.554758010044,225
4.4200000762939,-0.555245362046,225
4.423999786377,-0.555761669474,225
4.4279999732971,-0.556310895907,225
4.4320001602173,-0.556897308218,225
4.4359998703003,-0.557524906699,225
4.4400000572205,-0.558199241492,225
4.4439997673035,-0.558923443131,225
4.4479999542236,-0.559701761252,225
4.4520001411438,-0.560537890842,225
4.4559998512268,-0.561436652664,225
4.460000038147,-0.562400012411,225
4.4640002250671,-0.563431950451,225
4.4679999351501,-0.564534772816,225
4.4720001220703,-0.565710352351,225
4.4759998321533,-0.566961494333,225
4.4800000190735,-0.56828946376,225
4.4840002059937,-0.569695748015,225
4.4879999160767,-0.571180135344,225
4.4920001029968,-0.572744817491,225
4.4959998130798,-0.574386707745,225
4.5,-0.576108179155,225
4.5040001869202,-0.577905877612,225
4.5079998970032,-0.579779342326,225
4.5120000839233,-0.581727161996,225
4.5159997940063,-0.583744979725,225
4.5199999809265,-0.585831155444,225
4.5240001678467,-0.587981133624,225
4.5279998779297,-0.590192759141,225
4.5320000648499,-0.59246083357,225
4.5359997749329,-0.594779475488,225
4.539999961853,-0.597145717622,225
4.5440001487732,-0.59955389371,225
4.5479998588562,-0.601997112547,225
4.5520000457764,-0.60447092896,225
4.5560002326965,-0.606969689642,225
4.5599999427795,-0.609485628687,225
4.5640001296997,-0.612013051456,225
4.5679998397827,-0.61454645156,225
4.5720000267029,-0.617078906781,225
4.576000213623,-0.619603120758,225
4.5799999237061,-0.622113616332,225
4.5840001106262,-0.624605209718,225
4.5879998207092,-0.627069987059,225
4.5920000076294,-0.629502896814,225
4.5960001945496,-0.631899140987,225
4.5999999046326,-0.634251822269,225
4.6040000915527,-0.636558633824,225
4.6079998016357,-0.638812368488,225
4.6119999885559,-0.64101005995,225
4.6160001754761,-0.643149767408,225
4.6199998855591,-0.645225314839,225
4.6240000724792,-0.647236604208,225
4.6279997825623,-0.649181375301,225
4.6319999694824,-0.651057012902,225
4.6360001564026,-0.652864232186,225
4.6399998664856,-0.654602866824,225
4.6440000534058,-0.656271046948,225
4.6479997634888,-0.657873332527,225
4.6519999504089,-0.659409814633,225
4.6560001373291,-0.660882407275,225
4.6599998474121,-0.662295113301,225
4.6640000343323,-0.663651756602,225
4.6680002212524,-0.664954867445,225
4.6719999313354,-0.666210988843,225
4.6760001182556,-0.66742541412,225
4.6799998283386,-0.668602236211,225
4.6840000152588,-0.669748876359,225
4.688000202179,-0.670872546108,225
4.691999912262,-0.671979685768,225
4.6960000991821,-0.67307680675,225
4.6999998092651,-0.674172311252,225
4.7039999961853,-0.675274935812,225
4.7080001831055,-0.676390852247,225
4.7119998931885,-0.677529554892,225
4.7160000801086,-0.678698894364,225
4.7199997901917,-0.679906410746,225
4.7239999771118,-0.681161420201,225
4.728000164032,-0.682470916154,225
4.731999874115,-0.683842595718,225
4.7360000610352,-0.685284549904,225
4.7399997711182,-0.686804009198,225
4.7439999580383,-0.688407261228,225
4.7480001449585,-0.690101278791,225
4.7519998550415,-0.691892459297,225
4.7560000419617,-0.693785770938,225
4.7600002288818,-0.695785661866,225
4.7639999389648,-0.697897089525,225
4.768000125885,-0.700124005326,225
4.771999835968,-0.702469038664,225
4.7760000228882,-0.704934269999,225
4.7800002098083,-0.707522698519,225
4.7839999198914,-0.710233160602,225
4.7880001068115,-0.713066836021,225
4.7919998168945,-0.716023384642,225
4.7960000038147,-0.719100276419,225
4.8000001907349,-0.722296143504,225
4.8039999008179,-0.725607337501,225
4.808000087738,-0.729030042428,225
4.811999797821,-0.732559920475,225
4.8159999847412,-0.73619138489,225
4.8200001716614,-0.739918547891,225
4.8239998817444,-0.743734014558,225
4.8280000686646,-0.747630846629,225
4.8319997787476,-0.751601258755,225
4.8359999656677,-0.755637134874,225
4.8400001525879,-0.759727828562,225
4.8439998626709,-0.763865092744,225
4.8480000495911,-0.768039645485,225
4.8520002365112,-0.772239124171,225
4.8559999465942,-0.776455942476,225
4.8600001335144,-0.780678681494,225
4.8639998435974,-0.784895635191,225
4.8680000305176,-0.789098372991,225
4.8720002174377,-0.793275571199,225
4.8759999275208,-0.797416654669,225
4.8800001144409,-0.801512542531,225
4.8839998245239,-0.805553844107,225
4.8880000114441,-0.809531039648,225
4.8920001983643,-0.813436164654,225
4.8959999084473,-0.817260172845,225
4.9000000953674,-0.820998264791,225
4.9039998054504,-0.82464305389,225
4.9079999923706,-0.828188738324,225
4.9120001792908,-0.831631268318,225
4.9159998893738,-0.834966141224,225
4.9200000762939,-0.838192028584,225
4.923999786377,-0.841306145492,225
4.9279999732971,-0.844309433909,225
4.9320001602173,-0.84720149518,225
4.9359998703003,-0.849984167133,225
4.9400000572205,-0.852661869558,225
4.9439997673035,-0.855236335203,225
4.9479999542236,-0.857714086593,225
4.9520001411438,-0.860101207074,225
4.9559998512268,-0.862403837757,225
4.960000038147,-0.864632435922,225
4.9640002250671,-0.866794659285,225
4.9679999351501,-0.868900872342,225
4.9720001220703,-0.870963537527,225
4.9759998321533,-0.872992107867,225
4.9800000190735,-0.875001273657,225
4.9840002059937,-0.877004162372,225
4.9879999160767,-0.87901249171,225
4.9920001029968,-0.881043435789,225
4.9959998130798,-0.883108871865,225
5.0,-0.885225751694,225
1.0,-2.973054250128,230
1.0039999485016,-2.982660197462,230
1.0080000162125,-2.993703414439,230
1.0119999647141,-3.006555675277,230
1.0160000324249,-3.021592053308,230
1.0199999809265,-3.03919258663,230
1.0240000486374,-3.059740368803,230
1.027999997139,-3.083624330393,230
1.0319999456406,-3.11124443583,230
1.0360000133514,-3.143004688967,230
1.039999961853,-3.179327475444,230
1.0440000295639,-3.220644849857,230
1.0479999780655,-3.26740783452,230
1.0520000457764,-3.320089381769,230
1.055999994278,-3.379185404295,230
1.0599999427795,-3.445219609083,230
1.0640000104904,-3.51874952695,230
1.067999958992,-3.600368534127,230
1.0720000267029,-3.690713650459,230
1.0759999752045,-3.790466565714,230
1.0800000429153,-3.900367815867,230
1.0839999914169,-4.021212977772,230
1.0880000591278,-4.15386967571,230
1.0920000076294,-4.299277871706,230
1.095999956131,-4.458464446356,230
1.1000000238419,-4.632552487034,230
1.1039999723434,-4.822766490006,230
1.1080000400543,-5.030455159136,230
1.1119999885559,-5.257093151867,230
1.1160000562668,-5.504305909191,230
1.1200000047684,-5.773880726829,230
1.12399995327,-6.067783846608,230
1.1280000209808,-6.388182468448,230
1.1319999694824,-6.737453860619,230
1.1360000371933,-7.118205244648,230
1.1399999856949,-7.53328010279,230
1.1440000534058,-7.985732912432,230
1.1480000019073,-8.478795496389,230
1.1519999504089,-9.015765369816,230
1.1560000181198,-9.599774457704,230
1.1599999666214,-10.233366616234,230
1.1640000343323,-10.917696688081,230
1.1679999828339,-11.651086366271,230
1.1720000505447,-12.426509685713,230
1.1759999990463,-13.227425865127,230
1.1799999475479,-14.021610419822,230
1.1840000152588,-14.754035908645,230
1.1879999637604,-15.343921086236,230
1.1920000314713,-15.696779149035,230
1.1959999799728,-15.739137157361,230
1.2000000476837,-15.458788052377,230
1.2039999961853,-14.912472185068,230
1.2079999446869,-14.192420834482,230
1.2120000123978,-13.386251064706,230
1.2159999608994,-12.55753302741,230
1.2200000286102,-11.74517633063,230
1.2239999771118,-10.970036172045,230
1.2280000448227,-10.241642556833,230
1.2319999933243,-9.56302654435,230
1.2359999418259,-8.933714440002,230
1.2400000095367,-8.351462978789,230
1.2439999580383,-7.813239884007,230
1.2480000257492,-7.315741254119,230
1.2519999742508,-6.855693693498,230
1.2560000419617,-6.429962979066,230
1.2599999904633,-6.03563953338,230
1.2640000581741,-5.670049821451,230
1.2680000066757,-5.330753035296,230
1.2719999551773,-5.015539515456,230
1.2760000228882,-4.722402382619,230
1.2799999713898,-4.4495287665,230
1.2840000391006,-4.195274019027,230
1.2879999876022,-3.958152831536,230
1.2920000553131,-3.7368160065,230
1.2960000038147,-3.530041575924,230
1.2999999523163,-3.336719546729,230
1.3040000200272,-3.155840154327,230
1.3079999685287,-2.986485974259,230
1.3120000362396,-2.827820378786,230
1.3159999847412,-2.679082848625,230
1.3200000524521,-2.539576281246,230
1.3240000009537,-2.408665429487,230
1.3279999494553,-2.285770603882,230
1.3320000171661,-2.170361024876,230
1.3359999656677,-2.061948091998,230
1.3400000333786,-1.96008846371,230
1.3439999818802,-1.864372926732,230
1.3480000495911,-1.774426333963,230
1.3519999980927,-1.689904258539,230
1.3559999465942,-1.610490891256,230
1.3600000143051,-1.535894320356,230
1.3639999628067,-1.465847261643,230
1.3680000305176,-1.400103839103,230
1.3719999790192,-1.338437432462,230
1.37600004673,-1.280638901919,230
1.3799999952316,-1.226514447337,230
1.3839999437332,-1.175886673247,230
1.3880000114441,-1.128590472366,230
1.3919999599457,-1.08447519772,230
1.3960000276566,-1.043398616288,230
1.3999999761581,-1.005231914661,230
1.404000043869,-0.969852821921,230
1.4079999923706,-0.937150821583,230
1.4119999408722,-0.907020603629,230
1.4160000085831,-0.879366169149,230
1.4199999570847,-0.854096238823,230
1.4240000247955,-0.831126775603,230
1.4279999732971,-0.81037832388,230
1.432000041008,-0.79177683461,230
1.4359999895096,-0.77525103535,230
1.4400000572205,-0.760736123799,230
1.444000005722,-0.748168149639,230
1.4479999542236,-0.737486403558,230
1.4520000219345,-0.728634306382,230
1.4559999704361,-0.721556660894,230
1.460000038147,-0.71619860073,230
1.4639999866486,-0.712507777774,230
1.4680000543594,-0.710434038936,230
1.472000002861,-0.709926425712,230
1.4759999513626,-0.710935450194,230
1.4800000190735,-0.713410481386,230
1.4839999675751,-0.7173027966,230
1.4880000352859,-0.722562151377,230
1.4919999837875,-0.729138662405,230
1.4960000514984,-0.736980808991,230
1.5,-0.746038924934,230
1.5039999485016,-0.756259646138,230
1.5080000162125,-0.767590115915,230
1.5119999647141,-0.779975656951,230
1.5160000324249,-0.793361268387,230
1.5199999809265,-0.807692151368,230
1.5240000486374,-0.822910136554,230
1.527999997139,-0.838957504934,230
1.5319999456406,-0.855776121476,230
1.5360000133514,-0.873305032954,230
1.539999961853,-0.891487653639,230
1.5440000295639,-0.910260889791,230
1.5479999780655,-0.929566938572,230
1.5520000457764,-0.949345425732,230
1.555999994278,-0.96953611896,230
1.5599999427795,-0.990080472192,230
1.5640000104904,-1.010922485718,230
1.567999958992,-1.03200607833,230
1.5720000267029,-1.053274796135,230
1.5759999752045,-1.074679678775,230
1.5800000429153,-1.096167712908,230
1.5839999914169,-1.117693356936,230
1.5880000591278,-1.139212876817,230
1.5920000076294,-1.160684201136,230
1.595999956131,-1.18207231131,230
1.6000000238419,-1.203341810905,230
1.6039999723434,-1.224464525477,230
1.6080000400543,-1.245414478133,230
1.6119999885559,-1.266171378564,230
1.6160000562668,-1.286718158726,230
1.6200000047684,-1.307044051202,230
1.62399995327,-1.327140955018,230
1.6280000209808,-1.347005247381,230
1.6319999694824,-1.36663841529,230
1.6360000371933,-1.386047213979,230
1.6399999856949,-1.405240150701,230
1.6440000534058,-1.424231476334,230
1.6480000019073,-1.443038566102,230
1.6519999504089,-1.461682015597,230
1.6560000181198,-1.480187546199,230
1.6599999666214,-1.49858201894,230
1.6640000343323,-1.516894537449,230
1.6679999828339,-1.535159179354,230
1.6720000505447,-1.553409586227,230
1.6759999990463,-1.571683472148,230
1.6799999475479,-1.59001927895,230
1.6840000152588,-1.608455506991,230
1.6879999637604,-1.627032524354,230
1.6920000314713,-1.645793379246,230
1.6959999799728,-1.664778114053,230
1.7000000476837,-1.68402924235,230
1.7039999961853,-1.703587505161,230
1.7079999446869,-1.723495617275,230
1.7120000123978,-1.743791925078,230
1.7159999608994,-1.764519249971,230
1.7200000286102,-1.785714270636,230
1.7239999771118,-1.807414640385,230
1.7280000448227,-1.8296572475,230
1.7319999933243,-1.852476548735,230
1.7359999418259,-1.875904345048,230
1.7400000095367,-1.89997233135,230
1.7439999580383,-1.924708856303,230
1.7480000257492,-1.950141688997,230
1.7519999742508,-1.976293155427,230
1.7560000419617,-2.003187409138,230
1.7599999904633,-2.030842829603,230
1.7640000581741,-2.059277516978,230
1.7680000066757,-2.088504870964,230
1.7719999551773,-2.11853796478,230
1.7760000228882,-2.149385125938,230
1.7799999713898,-2.181054084471,230
1.7840000391006,-2.213548105057,230
1.7879999876022,-2.246868784919,230
1.7920000553131,-2.281015094539,230
1.7960000038147,-2.315981417606,230
1.7999999523163,-2.351762462863,230
1.8040000200272,-2.38835022884,230
1.8079999685287,-2.425731345208,230
1.8120000362396,-2.463893499325,230
1.8159999847412,-2.502819120013,230
1.8200000524521,-2.542491208699,230
1.8240000009537,-2.58288918682,230
1.8279999494553,-2.623989543026,230
1.8320000171661,-2.665771492502,230
1.8359999656677,-2.708208693402,230
1.8400000333786,-2.751274189201,230
1.8439999818802,-2.794940848924,230
1.8480000495911,-2.839180000355,230
1.8519999980927,-2.883963695605,230
1.8559999465942,-2.929260527447,230
1.8600000143051,-2.975042450363,230
1.8639999628067,-3.021280594231,230
1.8680000305176,-3.067943484221,230
1.8719999790192,-3.115004346964,230
1.87600004673,-3.162433938296,230
1.8799999952316,-3.210205349915,230
1.8839999437332,-3.25829437933,230
1.8880000114441,-3.306675155487,230
1.8919999599457,-3.355324527241,230
1.8960000276566,-3.404222808823,230
1.8999999761581,-3.453350107924,230
1.904000043869,-3.502688056571,230
1.9079999923706,-3.552224971281,230
1.9119999408722,-3.601945128348,230
1.9160000085831,-3.651840109436,230
1.9199999570847,-3.701900314946,230
1.9240000247955,-3.752121062208,230
1.9279999732971,-3.802499299357,230
1.932000041008,-3.853032124904,230
1.9359999895096,-3.903724371493,230
1.9400000572205,-3.954577585887,230
1.944000005722,-4.0055965382,230
1.9479999542236,-4.056789186156,230
1.9520000219345,-4.108163509034,230
1.9559999704361,-4.159732812801,230
1.960000038147,-4.211507374657,230
1.9639999866486,-4.263501451654,230
1.9680000543594,-4.315727811964,230
1.972000002861,-4.368201863115,230
1.9759999513626,-4.420940696742,230
1.9800000190735,-4.473957059225,230
1.9839999675751,-4.52726732382,230
1.9880000352859,-4.580887220905,230
1.9919999837875,-4.634831221795,230
1.9960000514984,-4.68911189125,230
2.0,-4.7437426906,230
2.0039999485016,-4.798734194477,230
2.0079998970032,-4.854094952158,230
2.0120000839233,-4.909833383528,230
2.0160000324249,-4.965954182102,230
2.0199999809265,-5.022460139396,230
2.0239999294281,-5.079351118184,230
2.0280001163483,-5.136626515078,230
2.0320000648499,-5.194277690013,230
2.0360000133514,-5.252298928202,230
2.039999961853,-5.31067411746,230
2.0439999103546,-5.369393607728,230
2.0480000972748,-5.428433984507,230
2.0520000457764,-5.487774661901,230
2.055999994278,-5.547389361916,230
2.0599999427795,-5.60724836805,230
2.0639998912811,-5.667319537141,230
2.0680000782013,-5.727566428046,230
2.0720000267029,-5.787947583284,230
2.0759999752045,-5.848420862107,230
2.0799999237061,-5.908940826279,230
2.0840001106262,-5.969457712588,230
2.0880000591278,-6.029919497797,230
2.0920000076294,-6.090271546926,230
2.095999956131,-6.150457997426,230
2.0999999046326,-6.210422129298,230
2.1040000915527,-6.270101574942,230
2.1080000400543,-6.329439101567,230
2.1119999885559,-6.388369654572,230
2.1159999370575,-6.446837292603,230
2.1199998855591,-6.504776894994,230
2.1240000724792,-6.562128551569,230
2.1280000209808,-6.618834914177,230
2.1319999694824,-6.674836971064,230
2.135999917984,-6.730079353697,230
2.1400001049042,-6.784509781706,230
2.1440000534058,-6.838078921593,230
2.1480000019073,-6.890739389396,230
2.1519999504089,-6.942448409052,230
2.1559998989105,-6.993169722571,230
2.1600000858307,-7.042866866845,230
2.1640000343323,-7.091511122952,230
2.1679999828339,-7.139081117506,230
2.1719999313354,-7.185554542579,230
